lat	long	midas	acres	depth_mu	depth_max	elev_ft	management	fish	lake	town				
43.80102	-70.96971	3166	18	15	25	395	 WW	6	Plain Pond	Porter	Salmonids: <br	Other Species: American eel Brown bullhead Chain pickerel Golden shiner Pumpkinseed Yellow perch <br	Latitude: 43.80101681<br	Longitude: -70.96970662
44.41583	-70.26348	3610	18	7	16	770	 WW	4	Nelson Pond	Livermore	Salmonids: <br	Other Species: Brown bullhead Chain pickerel Golden shiner Smallmouth bass <br	Latitude: 44.41582501<br	Longitude: -70.26348444
45.23572	-69.11406	4136	18	2	4	496	 WW	5	Parker Pond	Sebec	Salmonids: <br	Other Species: Brown bullhead Fathead minnow Golden shiner Northern redbelly dace White sucker <br	Latitude: 45.23572372<br	Longitude: -69.11405798
43.97249	-69.36023	4864	18	3	6	15	 WW	2	Crystal Pond	Friendship	Salmonids: <br	Other Species: Chain pickerel Largemouth bass <br	Latitude: 43.97249247<br	Longitude: -69.36022979
44.28097	-69.41572	4904	18	10	22	271	 WW	7	Spring (Muddy) Pond	Washington	Salmonids: Brook trout <br	Other Species: American eel Chain pickerel Golden shiner Pumpkinseed White sucker Yellow perch <br	Latitude: 44.28096534<br	Longitude: -69.41571651
44.372	-69.9236	5308	18	4	8	260	 WW	7	Mill Pond	Readfield	Salmonids: <br	Other Species: Brown bullhead Chain pickerel Golden shiner Largemouth bass Pumpkinseed White sucker Yellow perch <br	Latitude: 44.37199538<br	Longitude: -69.92359902
45.09728	-69.69341	7142	18			937	 WW	4	Otter Pond	Mayfield Twp	Salmonids: <br	Other Species: Brown bullhead Chain pickerel Golden shiner Pumpkinseed <br	Latitude: 45.0972844<br	Longitude: -69.69340654
45.52309	-69.36437	0428	19	5	11	1196	 CW	3	2nd Little Lyford Pond	"Bowdoin College Grant East Twp, Bowdoin College Gr"	Salmonids: Brook trout <br	Other Species: American eel Golden shiner <br	Latitude: 45.52309057<br	Longitude: -69.36436603
46.94079	-68.89045	0487	19	5	6	1194	 CW	5	Crater Pond	T15 R9 WELS	Salmonids: <br	Other Species: Common shiner Creek chub Northern redbelly dace Pearl dace White sucker <br	Latitude: 46.94078975<br	Longitude: -68.89044619
45.88811	-69.09576	0686	19	4	12	1243	 Remote	1	Fowler Pond	T3 R11 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.88810861<br	Longitude: -69.09576462
47.16487	-69.28622	1472	19	5	7	1268	 CW	2	Fox Pond	T17 R12 WELS	Salmonids: Brook trout <br	Other Species: Finescale dace <br	Latitude: 47.16486997<br	Longitude: -69.2862247
46.34536	-68.59418	3016	19	4	6	892	 Bait	2	Carry Pond	T8 R7 WELS	Salmonids: Brook trout <br	Other Species: Finescale dace <br	Latitude: 46.34536225<br	Longitude: -68.59418253
44.22897	-70.80146	3214	19	9	19	710	 WW	1	Weymouth Pond	Stoneham	Salmonids: <br	Other Species: Chain pickerel <br	Latitude: 44.22896536<br	Longitude: -70.80146282
45.28832	-70.78315	3348	19	4	6	2117	 CW	3	Grants Pond	Massachusetts Gore	Salmonids: Brook trout <br	Other Species: Blacknose dace Lake chub <br	Latitude: 45.28831506<br	Longitude: -70.78314861
44.35589	-68.20569	4456	19	3	4	97	 Bait	9	The Tarn	Bar Harbor	Salmonids: Brook trout <br	Other Species: American eel Banded killifish Brown bullhead Common shiner Creek chub Golden shiner Ninespine stickleback Pumpkinseed <br	Latitude: 44.35588753<br	Longitude: -68.20569124
44.39167	-68.06278	4468	19	16	36	95	 No fishery	6	Birch Harbor Pond	Winter Harbor	Salmonids: Brook trout <br	Other Species: American eel Golden shiner Pumpkinseed Threespine stickleback White sucker <br	Latitude: 44.39167211<br	Longitude: -68.06278258
44.43424	-68.10167	4470	19	12	22	99	 WW	4	Lily Pond	Gouldsboro	Salmonids: <br	Other Species: Brown bullhead Largemouth bass Pumpkinseed White sucker <br	Latitude: 44.43424291<br	Longitude: -68.10167106
45.19649	-68.04625	4738	19	16	25	495	 CW	4	Killman Pond	T4 ND	Salmonids: Brook trout <br	Other Species: Golden shiner White sucker <br	Latitude: 45.19648766<br	Longitude: -68.04625295
44.5333	-70.58152	7618	19	3	4	1237	 WW	3	Joes Pond	Rumford	Salmonids: <br	Other Species: American eel Brown bullhead Chain pickerel <br	Latitude: 44.53329561<br	Longitude: -70.58152384
46.72381	-69.16695	9794	19	6	14	1324	 CW	2	Robbins Brook Pond	T12 R11 WELS	Salmonids: Brook trout <br	Other Species: Pearl dace <br	Latitude: 46.7238073<br	Longitude: -69.16695478
43.21639	-70.77194	9875	19	9	16	115	 WW	5	Cox Pond	South Berwick	Salmonids: <br	Other Species: Brown bullhead Chain pickerel Golden shiner Pumpkinseed Yellow perch <br	Latitude: 43.21639056<br	Longitude: -70.7719423
45.01257	-70.20744	9905	19	20	39	1298	 CW	7	Dutton (Shiloh) Pond	Kingfield	Salmonids: Brook trout <br	Other Species: American eel Blacknose dace Creek chub Northern redbelly dace Rainbow smelt White sucker <br	Latitude: 45.01256789<br	Longitude: -70.20743672
45.28064	-70.09669	9911	19	26	55	1319	 Remote	4	Dixon Pond	Pierce Pond Twp	Salmonids: Brook trout <br	Other Species: Banded killifish Finescale dace Rainbow smelt <br	Latitude: 45.28063624<br	Longitude: -70.09669482
45.30232	-69.52406	0348	20			835	 No fishery	4	Towne Pond	Monson	Salmonids: Brook trout <br	Other Species: Brown bullhead Creek chub Northern redbelly dace <br	Latitude: 45.30231964<br	Longitude: -69.52405896
45.52014	-69.35986	0430	20	5	16	1191	 CW	3	1st Little Lyford Pond	Bowdoin College Grant East Twp	Salmonids: Brook trout <br	Other Species: American eel Golden shiner <br	Latitude: 45.52013567<br	Longitude: -69.35986359
45.87698	-69.04215	0718	20	7	15	1040	 CW	2	Lily Pad Pond	T3 R10 WELS	Salmonids: Brook trout <br	Other Species: Golden shiner <br	Latitude: 45.87698378<br	Longitude: -69.04214649
45.47591	-69.39109	0792	20	6	23	1221	 Remote	9	Trout Pond	Bowdoin College Grant West Twp	Salmonids: Brook trout Landlocked salmon Round whitefish <br	Other Species: Blacknose dace Common shiner Creek chub Golden shiner Lake chub Longnose sucker <br	Latitude: 45.47591107<br	Longitude: -69.39109069
45.32708	-69.00553	0940	20	5	7	569	 WW	4	Abbee Pond	Brownville	Salmonids: <br	Other Species: Brown bullhead Chain pickerel Golden shiner White sucker <br	Latitude: 45.32707765<br	Longitude: -69.00552988
47.27169	-69.15489	1498	20	3	5	1335	 Remote	2	Hafey Pond	T18 R11 WELS	Salmonids: Brook trout <br	Other Species: Northern redbelly dace <br	Latitude: 47.27168846<br	Longitude: -69.15489362
47.11988	-68.52293	1644	20	9	21	645	 CW	12	Second Sly Brook Lake	New Canada	Salmonids: Brook trout Landlocked salmon <br	Other Species: Blacknose dace Blacknose shinerBrown bullhead Common shiner Creek chub Fallfish Northern redbelly dace Rainbow smelt Threespine stickleback White sucker <br	Latitude: 47.11988169<br	Longitude: -68.52293406
46.57728	-68.78574	1968	20	3	4	1136	 CW	4	Weeks Pond	T11 R8 WELS	Salmonids: Brook trout <br	Other Species: Blacknose shinerCreek chub Northern redbelly dace <br	Latitude: 46.57727794<br	Longitude: -68.785738
45.21645	-70.54863	2352	20	6	27	1407	 CW	3	Barnard Pond	Eustis	Salmonids: Brook trout <br	Other Species: Creek chub Northern redbelly dace <br	Latitude: 45.2164479<br	Longitude: -70.54862566
45.88495	-70.22111	2478	20	5	10	1760	 Remote	3	Dubois Pond	Prentiss Twp	Salmonids: Brook trout <br	Other Species: Lake chub White sucker <br	Latitude: 45.88495347<br	Longitude: -70.22111275
45.87471	-70.2549	2566	20	8	30	1776	 Remote	3	Hall Pond	Prentiss Twp	Salmonids: Brook trout <br	Other Species: Creek chub Finescale dace <br	Latitude: 45.87471149<br	Longitude: -70.25489651
45.59984	-70.39774	2668	20			1255	 Remote	1	Long Bog	"Attean Twp, Holeb Twp"	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.59984253<br	Longitude: -70.39774224
45.76185	-69.59128	2952	20	2	5	1104	 CW	3	Tom Young Pond	East Middlesex Canal Grant Twp	Salmonids: Brook trout <br	Other Species: Golden shiner Yellow perch <br	Latitude: 45.76185027<br	Longitude: -69.59127886
44.3111	-70.81744	3264	20	12	25	794	 Mix	3	Broken Bridge Pond	Albany Twp	Salmonids: Brook trout <br	Other Species: Golden shiner Pumpkinseed <br	Latitude: 44.31110114<br	Longitude: -70.81743787
44.26174	-70.79733	3268	20	5	8	550	 WW	7	Little Papoose Pond	Albany Twp	Salmonids: <br	Other Species: Brown bullhead Chain pickerel Creek chubsucker Golden shiner Largemouth bass Pumpkinseed Yellow perch <br	Latitude: 44.26173674<br	Longitude: -70.79732689
44.81242	-70.68808	3588	20	5	19	1971	 CW	2	Beaver Pond	Township D	Salmonids: Brook trout <br	Other Species: Golden shiner <br	Latitude: 44.81241813<br	Longitude: -70.6880772
44.22228	-70.26103	3746	20	9	14	315	 WW	6	Sandy Bottom Pond	Turner	Salmonids: <br	Other Species: Brown bullhead Chain pickerel Golden shiner Pumpkinseed White sucker Yellow perch <br	Latitude: 44.22227566<br	Longitude: -70.26102991
46.03222	-68.8765	4208	20			1144	 CW	1	Weed Pond	T4 R9 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 46.03221684<br	Longitude: -68.8765044
44.96202	-68.12241	4508	20	17	32	383	 WW	4	Bracey Pond	T34 MD	Salmonids: <br	Other Species: Chain pickerel Pumpkinseed White sucker Yellow perch <br	Latitude: 44.96201881<br	Longitude: -68.12240579
45.36196	-70.50371	5046	20	3	11	2054	 CW	1	Hurricane Pond	Kibby Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.36195979<br	Longitude: -70.50371396
46.0198	-70.25805	5158	20	7	14	1804	 Remote	2	Clish Pond	T5 R20 WELS	Salmonids: Brook trout <br	Other Species: Blacknose dace <br	Latitude: 46.01979757<br	Longitude: -70.25805215
44.3158	-69.91663	5316	20	13	23	213	 WW	9	Kezar Pond	Winthrop	Salmonids: <br	Other Species: American eel Brown bullhead Chain pickerel Golden shiner Pumpkinseed Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.31580422<br	Longitude: -69.9166347
44.12992	-69.53108	5398	20	10	20	186	 No fishery	6	Horn Pond	Jefferson	Salmonids: <br	Other Species: American eel Banded killifish Brown bullhead Lake chub Ninespine stickleback White sucker <br	Latitude: 44.12991622<br	Longitude: -69.53108321
44.35725	-69.65976	5422	20	18	33	280	 WW	9	Anderson (Evers) Pond	Augusta	Salmonids: <br	Other Species: American eel Banded killifish Brown bullhead Chain pickerel Golden shiner Rainbow smelt White perch White sucker Yellow perch <br	Latitude: 44.35725422<br	Longitude: -69.65975608
44.26001	-69.65937	5436	20	7	17	255	 WW	7	Tinkham Pond	Chelsea	Salmonids: <br	Other Species: American eel Brown bullhead Chain pickerel Golden shiner Largemouth bass Pumpkinseed Yellow perch <br	Latitude: 44.26000706<br	Longitude: -69.65936659
43.98435	-70.96251	5564	20	4	5	484	 WW	1	Black Pond	Fryeburg	Salmonids: <br	Other Species: Brown bullhead <br	Latitude: 43.98435375<br	Longitude: -70.96251342
44.00231	-69.27597	5720	20	7	10	9	 WW	6	Fresh Pond	Cushing	Salmonids: <br	Other Species: Alewife-searun American eel Banded killifish Golden shiner Largemouth bass White sucker <br	Latitude: 44.00230572<br	Longitude: -69.27596598
43.8944	-70.81254	6701	20		11	355	 WW	3	Bryant Pond	Hiram	Salmonids: <br	Other Species: Chain pickerel Largemouth bass <br	Latitude: 43.89439565<br	Longitude: -70.81254287
46.23502	-68.83553	9757	20	9	15	818	 CW	6	Mitchell Pond	T7 R9 WELS	Salmonids: Brook trout <br	Other Species: Common shiner Fathead minnow Pumpkinseed Redbreast sunfish White sucker <br	Latitude: 46.23501919<br	Longitude: -68.83552583
45.14501	-69.98437	0208	21	10	20	1254	 CW	2	Lost Pond	Pleasant Ridge Plt	Salmonids: Brook trout <br	Other Species: Fathead minnow <br	Latitude: 45.1450052<br	Longitude: -69.98436921
45.65503	-69.18799	0526	21	5	10	1456	 CW	2	Monkey Pond	TA R11 WELS	Salmonids: Brook trout <br	Other Species: Finescale dace <br	Latitude: 45.65502521<br	Longitude: -69.18798733
45.6971	-69.0803	0548	21	4	11	975	 WW	2	Tumbledown Dick Pond	T1 R11 WELS	Salmonids: Brook trout <br	Other Species: Creek chub <br	Latitude: 45.69709773<br	Longitude: -69.08029869
45.83505	-69.09291	0624	21	11	24	1192	 Remote	2	Clifford Pond	Rainbow Twp	Salmonids: Brook trout <br	Other Species: Blacknose dace <br	Latitude: 45.83504914<br	Longitude: -69.09291016
45.43212	-69.20912	0920	21	6	14	1091	 Remote	2	Little Houston Pond	Katahdin Iron Works Twp	Salmonids: Brook trout <br	Other Species: Golden shiner <br	Latitude: 45.43211663<br	Longitude: -69.20911807
44.8286	-67.10567	1396	21	5	7	106	 CW	5	Lily Lake	Trescott Twp	Salmonids: Brook trout <br	Other Species: American eel Brown bullhead Ninespine stickleback Northern redbelly dace <br	Latitude: 44.82859683<br	Longitude: -67.10566677
46.84574	-69.01285	1480	21			1155	 CW	5	Big Brook Lake	T14 R10 WELS	Salmonids: Brook trout <br	Other Species: Brown bullhead Common shiner Creek chub White sucker <br	Latitude: 46.84573584<br	Longitude: -69.01284565
46.81747	-69.06239	1482	21	3	5	1440	 CW	3	Petes Pond	T13 R10 WELS	Salmonids: Brook trout <br	Other Species: Creek chub Pearl dace <br	Latitude: 46.81747081<br	Longitude: -69.06238718
45.80492	-70.11916	2514	21	11	28	1401	 CW	6	Big Trickey Pond	Alder Brook Twp	Salmonids: Brook trout <br	Other Species: Blacknose dace Creek chub Finescale dace Northern redbelly dace White sucker <br	Latitude: 45.80492332<br	Longitude: -70.11915762
46.33458	-69.05248	2840	21	4	7	1072	 CW	3	Buckley Pond	T8 R10 WELS	Salmonids: Brook trout <br	Other Species: Northern redbelly dace Pearl dace <br	Latitude: 46.33458429<br	Longitude: -69.05247593
45.85676	-69.35564	2924	21	5	16	1223	 CW	4	Otter Pond	T3 R13 WELS	Salmonids: Brook trout <br	Other Species: Finescale dace Golden shiner Northern redbelly dace <br	Latitude: 45.85675712<br	Longitude: -69.35564448
44.67463	-71.02138	3100	21	4	8	1667	 CW	3	Mollidgewock Pond	Upton	Salmonids: Brook trout <br	Other Species: Chain pickerel <br	Latitude: 44.67462929<br	Longitude: -71.02138228
43.77687	-70.85918	3190	21			430	 No fishery	1	Spruce Pond	Parsonsfield	Salmonids: <br	Other Species: Chain pickerel <br	Latitude: 43.77686528<br	Longitude: -70.85918169
43.99928	-70.50346	3386	21	8	15	530	 WW	7	Owl Pond	Casco	Salmonids: <br	Other Species: Black crappie Chain pickerel Golden shiner Pumpkinseed White sucker Yellow perch <br	Latitude: 43.99927943<br	Longitude: -70.50345648
44.97888	-70.67107	3530	21	4	8	1595	 CW	4	Ross Pond	Rangeley	Salmonids: Brook trout <br	Other Species: Brown bullhead Northern redbelly dace White sucker <br	Latitude: 44.97887845<br	Longitude: -70.67107045
43.95358	-70.47582	3692	21	20	37	335	 WW	6	Nubble Pond	Raymond	Salmonids: <br	Other Species: Chain pickerel Golden shiner Pumpkinseed Rainbow smelt White sucker <br	Latitude: 43.95358031<br	Longitude: -70.47581747
43.48386	-70.79219	3840	21		17	530	 Mix	6	Littlefield Pond	Sanford	Salmonids: Brook trout <br	Other Species: Brown bullhead Golden shiner Largemouth bass Pumpkinseed Yellow perch <br	Latitude: 43.48386157<br	Longitude: -70.79219357
44.89216	-68.36111	4570	21	17	35	357	 CW	5	Dutton Pond	Amherst	Salmonids: Brook trout <br	Other Species: Creek chub Golden shiner Pumpkinseed White sucker <br	Latitude: 44.89216465<br	Longitude: -68.36111287
45.03092	-68.19184	4778	21		50	371	 CW	3	Crystal Pond	T40 MD	Salmonids: Brook trout <br	Other Species: Fathead minnow Golden shiner <br	Latitude: 45.03091688<br	Longitude: -68.19184289
45.56101	-70.63899	5074	21			1871	 Remote	1	Clear Pond	Lowelltown Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.56101147<br	Longitude: -70.63899103
44.43358	-70.11489	5674	21	7	13	369	 WW	8	Schoolhouse Pond	"Livermore Falls, Fayette"	Salmonids: <br	Other Species: American eel Brown bullhead Chain pickerel Golden shiner Largemouth bass Pumpkinseed White sucker Yellow perch <br	Latitude: 44.43357687<br	Longitude: -70.11489091
44.38981	-68.25647	9655	21	11	21	250	 CW	8	Lower Breakneck Pond	Bar Harbor	Salmonids: Brook trout <br	Other Species: American eel Banded killifish Fathead minnow Golden shiner Northern redbelly dace Pumpkinseed White sucker <br	Latitude: 44.38981359<br	Longitude: -68.25647127
45.8716	-69.44391	9716	21			1147	 Bait	5	Little Pine Pond	T3 R13 WELS	Salmonids: <br	Other Species: Common shiner Finescale dace Golden shiner Northern redbelly dace White sucker <br	Latitude: 45.87159805<br	Longitude: -69.44391252
45.70408	-68.31924	9769	21	10	24	375	 WW	8	Haywire Pond	T1 R5 WELS	Salmonids: <br	Other Species: American eel Brown bullhead Chain pickerel Common shiner Fallfish Pumpkinseed White sucker Yellow perch <br	Latitude: 45.7040826<br	Longitude: -68.31923988
45.30421	-70.07078	0111	22	5	15	1214	 CW	3	King Pond	Bowtown Twp	Salmonids: Brook trout <br	Other Species: Banded killifish Finescale dace <br	Latitude: 45.30420798<br	Longitude: -70.07078178
45.38472	-70.2429	0128	22	11	23	1615	 CW	5	Bill Morris Pond	T3 R5 BKP WKR	Salmonids: Brook trout <br	Other Species: Blacknose dace Creek chub Finescale dace Northern redbelly dace <br	Latitude: 45.38472311<br	Longitude: -70.24289519
46.88426	-69.02909	1478	22	1	2	1244	 No fishery	1	Mink Pond	T14 R10 WELS	Salmonids: <br	Other Species: Northern redbelly dace <br	Latitude: 46.88425931<br	Longitude: -69.02909175
46.98132	-68.92521	1502	22	3	4	1269	 CW	4	Sixth Pelletier Brk Lk	T15 R9 WELS	Salmonids: Brook trout <br	Other Species: Blacknose dace Creek chub Northern redbelly dace <br	Latitude: 46.98131636<br	Longitude: -68.92521314
47.16847	-68.72602	1622	22	4	6	1135	 CW	5	Black Pond	Saint John Plt	Salmonids: Brook trout <br	Other Species: Brook stickleback Creek chub Lake chub Pearl dace <br	Latitude: 47.16846579<br	Longitude: -68.72602206
46.03913	-68.00609	1734	22	14	39	658	 CW	9	Mud Pond	Linneus	Salmonids: Brook trout <br	Other Species: American eel Brown bullhead Chain pickerel Pumpkinseed White perch White sucker Yellow perch <br	Latitude: 46.03913154<br	Longitude: -68.00609205
46.40194	-68.1175	1760	22			975	 CW	3	West Lake	T9 R3 WELS	Salmonids: Brook trout <br	Other Species: Creek chub White sucker <br	Latitude: 46.40193994<br	Longitude: -68.11750037
45.83996	-68.89287	2098	22			624	 No fishery	4	Rum Pond	T2 R9 WELS	Salmonids: <br	Other Species: Golden shiner Pumpkinseed White sucker Yellow perch <br	Latitude: 45.83995878<br	Longitude: -68.89287131
45.60525	-70.48582	2650	22	14	48	1341	 CW	10	McKenney Pond	Holeb Twp	Salmonids: Brook trout Landlocked salmon Splake <br	Other Species: Blacknose dace Creek chub Finescale dace Golden shiner Lake chub Northern redbelly dace White sucker <br	Latitude: 45.60525369<br	Longitude: -70.48582285
46.41987	-69.09942	2768	22	4	18	1265	 Remote	1	First Currier Pond	T9 R11 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 46.41986977<br	Longitude: -69.09942435
46.31476	-68.45974	3086	22	2	4	870	 Bait	5	Black Cat Pond	T8 R6 WELS	Salmonids: Brook trout <br	Other Species: Finescale dace Northern redbelly dace Pearl dace Redbreast sunfish <br	Latitude: 46.31476121<br	Longitude: -68.45974337
44.32747	-70.68029	3482	22	13	42	924	 CW	2	Overset Pond	Greenwood	Salmonids: Brook trout Rainbow trout <br	Other Species: <br	Latitude: 44.32746842<br	Longitude: -70.68028941
45.00992	-70.80493	3952	22	3	5	1473	 No fishery	5	Cloutman Pond	Rangeley	Salmonids: Brook trout <br	Other Species: Brown bullhead Creek chub Fallfish Yellow perch <br	Latitude: 45.00992413<br	Longitude: -70.8049294
